Area,Date,Area type,Region,Commodity code,Commodity type,Amount (items),Amount (kg),Amount (USD),Commodity price,Price unit,Capacity (MW),Cumulative capacity (MW)
Afghanistan,2017-01-01,Country or economy,Asia,85414020,Panels,49433,333324.0,1663024.0,0.38,USD/W,4.38,4.38
Afghanistan,2017-02-01,Country or economy,Asia,85414020,Panels,5452,82456.0,337723.0,0.38,USD/W,0.89,5.27
Afghanistan,2017-03-01,Country or economy,Asia,85414020,Panels,51403,940507.0,3477201.0,0.38,USD/W,9.15,14.42
Afghanistan,2017-04-01,Country or economy,Asia,85414020,Panels,100875,1306053.0,4783758.0,0.38,USD/W,12.59,27.0
Afghanistan,2017-05-01,Country or economy,Asia,85414020,Panels,67325,786843.0,2823671.0,0.38,USD/W,7.43,34.44
Afghanistan,2017-06-01,Country or economy,Asia,85414020,Panels,20981,373215.0,1860356.0,0.38,USD/W,4.9,39.33
Afghanistan,2017-07-01,Country or economy,Asia,85414020,Panels,23098,265561.0,960426.0,0.38,USD/W,2.53,41.86
Afghanistan,2017-08-01,Country or economy,Asia,85414020,Panels,20491,187609.0,777118.0,0.32,USD/W,2.43,44.29
Afghanistan,2017-09-01,Country or economy,Asia,85414020,Panels,2712,49362.0,145986.0,0.31,USD/W,0.47,44.75
Afghanistan,2017-10-01,Country or economy,Asia,85414020,Panels,4283,66549.0,252102.0,0.31,USD/W,0.82,45.57
Afghanistan,2017-11-01,Country or economy,Asia,85414020,Panels,42786,783668.0,2336143.0,0.3,USD/W,7.75,53.32
Afghanistan,2017-12-01,Country or economy,Asia,85414020,Panels,27019,321274.0,1049659.0,0.3,USD/W,3.55,56.87
Afghanistan,2018-01-01,Country or economy,Asia,85414020,Panels,17280,321189.0,1286452.0,0.29,USD/W,4.45,61.32
Afghanistan,2018-02-01,Country or economy,Asia,85414020,Panels,15244,260113.0,1112253.0,0.28,USD/W,3.93,65.25
Afghanistan,2018-03-01,Country or economy,Asia,85414020,Panels,30080,543730.0,2022196.0,0.28,USD/W,7.3,72.55
Afghanistan,2018-04-01,Country or economy,Asia,85414020,Panels,58275,1112620.0,4324499.0,0.27,USD/W,15.97,88.52
Afghanistan,2018-05-01,Country or economy,Asia,85414020,Panels,62155,1122042.0,4281329.0,0.26,USD/W,16.18,104.7
Afghanistan,2018-06-01,Country or economy,Asia,85414020,Panels,27213,469439.0,1751866.0,0.26,USD/W,6.78,111.48
Afghanistan,2018-07-01,Country or economy,Asia,85414020,Panels,16652,266334.0,857888.0,0.25,USD/W,3.4,114.88
Afghanistan,2018-08-01,Country or economy,Asia,85414020,Panels,19873,344625.0,1067415.0,0.25,USD/W,4.34,119.22
Afghanistan,2018-09-01,Country or economy,Asia,85414020,Panels,10382,207212.0,611203.0,0.24,USD/W,2.55,121.76
Afghanistan,2018-10-01,Country or economy,Asia,85414020,Panels,34073,621569.0,1945712.0,0.24,USD/W,8.11,129.87
Afghanistan,2018-11-01,Country or economy,Asia,85414020,Panels,36748,795405.0,1798145.0,0.26,USD/W,7.01,136.88
Afghanistan,2018-12-01,Country or economy,Asia,85414020,Panels,34186,746783.0,1535602.0,0.27,USD/W,5.62,142.49
Afghanistan,2019-01-01,Country or economy,Asia,85414020,Panels,40518,823365.0,1830339.0,0.29,USD/W,6.31,148.81
Afghanistan,2019-02-01,Country or economy,Asia,85414020,Panels,98765,294126.0,750660.0,0.29,USD/W,2.62,151.42
Afghanistan,2019-03-01,Country or economy,Asia,85414020,Panels,32964,730474.0,2417031.0,0.28,USD/W,8.53,159.96
Afghanistan,2019-04-01,Country or economy,Asia,85414020,Panels,26644,297273.0,733886.0,0.28,USD/W,2.62,162.58
Afghanistan,2019-05-01,Country or economy,Asia,85414020,Panels,21026,50980.0,177027.0,0.28,USD/W,0.64,163.22
Afghanistan,2019-06-01,Country or economy,Asia,85414020,Panels,30252,599786.0,1525423.0,0.27,USD/W,5.61,168.83
Afghanistan,2019-07-01,Country or economy,Asia,85414020,Panels,7275,134511.0,407471.0,0.27,USD/W,1.52,170.35
Afghanistan,2019-08-01,Country or economy,Asia,85414020,Panels,22912,272549.0,810858.0,0.26,USD/W,3.07,173.42
Afghanistan,2019-09-01,Country or economy,Asia,85414020,Panels,202807,531354.0,1641733.0,0.26,USD/W,6.31,179.73
Afghanistan,2019-10-01,Country or economy,Asia,85414020,Panels,23365,432761.0,1217820.0,0.26,USD/W,4.76,184.49
Afghanistan,2019-11-01,Country or economy,Asia,85414020,Panels,38653,709369.0,1894003.0,0.25,USD/W,7.53,192.02
Afghanistan,2019-12-01,Country or economy,Asia,85414020,Panels,24319,435712.0,1209823.0,0.25,USD/W,4.89,196.91
Afghanistan,2020-01-01,Country or economy,Asia,85414020,Panels,24275,454472.0,1135386.0,0.24,USD/W,4.67,201.57
Afghanistan,2020-02-01,Country or economy,Asia,85414020,Panels,13912,258893.0,520399.0,0.24,USD/W,2.18,203.75
