Area,Date,Area type,Region,Commodity code,Commodity type,Amount (items),Amount (kg),Amount (USD),Commodity price,Price unit,Capacity (MW),Cumulative capacity (MW)
Afghanistan,1/1/17,Country or economy,Asia,85414020,Panels,49433,333324,1663024,0.38,USD/W,4.38,4.38
Afghanistan,2/1/17,Country or economy,Asia,85414020,Panels,5452,82456,337723,0.38,USD/W,0.89,5.27
Afghanistan,3/1/17,Country or economy,Asia,85414020,Panels,51403,940507,3477201,0.38,USD/W,9.15,14.42
Afghanistan,4/1/17,Country or economy,Asia,85414020,Panels,100875,1306053,4783758,0.38,USD/W,12.59,27
Afghanistan,5/1/17,Country or economy,Asia,85414020,Panels,67325,786843,2823671,0.38,USD/W,7.43,34.44
Afghanistan,6/1/17,Country or economy,Asia,85414020,Panels,20981,373215,1860356,0.38,USD/W,4.9,39.33
Afghanistan,7/1/17,Country or economy,Asia,85414020,Panels,23098,265561,960426,0.38,USD/W,2.53,41.86
Afghanistan,8/1/17,Country or economy,Asia,85414020,Panels,20491,187609,777118,0.32,USD/W,2.43,44.29
Afghanistan,9/1/17,Country or economy,Asia,85414020,Panels,2712,49362,145986,0.31,USD/W,0.47,44.75
Afghanistan,10/1/17,Country or economy,Asia,85414020,Panels,4283,66549,252102,0.31,USD/W,0.82,45.57
Afghanistan,11/1/17,Country or economy,Asia,85414020,Panels,42786,783668,2336143,0.3,USD/W,7.75,53.32
Afghanistan,12/1/17,Country or economy,Asia,85414020,Panels,27019,321274,1049659,0.3,USD/W,3.55,56.87
Afghanistan,1/1/18,Country or economy,Asia,85414020,Panels,17280,321189,1286452,0.29,USD/W,4.45,61.32
Afghanistan,2/1/18,Country or economy,Asia,85414020,Panels,15244,260113,1112253,0.28,USD/W,3.93,65.25
Afghanistan,3/1/18,Country or economy,Asia,85414020,Panels,30080,543730,2022196,0.28,USD/W,7.3,72.55
Afghanistan,4/1/18,Country or economy,Asia,85414020,Panels,58275,1112620,4324499,0.27,USD/W,15.97,88.52
Afghanistan,5/1/18,Country or economy,Asia,85414020,Panels,62155,1122042,4281329,0.26,USD/W,16.18,104.7
Afghanistan,6/1/18,Country or economy,Asia,85414020,Panels,27213,469439,1751866,0.26,USD/W,6.78,111.48
Afghanistan,7/1/18,Country or economy,Asia,85414020,Panels,16652,266334,857888,0.25,USD/W,3.4,114.88
Afghanistan,8/1/18,Country or economy,Asia,85414020,Panels,19873,344625,1067415,0.25,USD/W,4.34,119.22
Afghanistan,9/1/18,Country or economy,Asia,85414020,Panels,10382,207212,611203,0.24,USD/W,2.55,121.76
Afghanistan,10/1/18,Country or economy,Asia,85414020,Panels,34073,621569,1945712,0.24,USD/W,8.11,129.87
Afghanistan,11/1/18,Country or economy,Asia,85414020,Panels,36748,795405,1798145,0.26,USD/W,7.01,136.88
Afghanistan,12/1/18,Country or economy,Asia,85414020,Panels,34186,746783,1535602,0.27,USD/W,5.62,142.49
Afghanistan,1/1/19,Country or economy,Asia,85414020,Panels,40518,823365,1830339,0.29,USD/W,6.31,148.81
Afghanistan,2/1/19,Country or economy,Asia,85414020,Panels,98765,294126,750660,0.29,USD/W,2.62,151.42
Afghanistan,3/1/19,Country or economy,Asia,85414020,Panels,32964,730474,2417031,0.28,USD/W,8.53,159.96
Afghanistan,4/1/19,Country or economy,Asia,85414020,Panels,26644,297273,733886,0.28,USD/W,2.62,162.58
Afghanistan,5/1/19,Country or economy,Asia,85414020,Panels,21026,50980,177027,0.28,USD/W,0.64,163.22
Afghanistan,6/1/19,Country or economy,Asia,85414020,Panels,30252,599786,1525423,0.27,USD/W,5.61,168.83
Afghanistan,7/1/19,Country or economy,Asia,85414020,Panels,7275,134511,407471,0.27,USD/W,1.52,170.35
Afghanistan,8/1/19,Country or economy,Asia,85414020,Panels,22912,272549,810858,0.26,USD/W,3.07,173.42
Afghanistan,9/1/19,Country or economy,Asia,85414020,Panels,202807,531354,1641733,0.26,USD/W,6.31,179.73
Afghanistan,10/1/19,Country or economy,Asia,85414020,Panels,23365,432761,1217820,0.26,USD/W,4.76,184.49
Afghanistan,11/1/19,Country or economy,Asia,85414020,Panels,38653,709369,1894003,0.25,USD/W,7.53,192.02
Afghanistan,12/1/19,Country or economy,Asia,85414020,Panels,24319,435712,1209823,0.25,USD/W,4.89,196.91
Afghanistan,1/1/20,Country or economy,Asia,85414020,Panels,24275,454472,1135386,0.24,USD/W,4.67,201.57
Afghanistan,2/1/20,Country or economy,Asia,85414020,Panels,13912,258893,520399,0.24,USD/W,2.18,203.75
Afghanistan,3/1/20,Country or economy,Asia,85414020,Panels,19562,357347,941735,0.23,USD/W,4.02,207.77
Afghanistan,4/1/20,Country or economy,Asia,85414020,Panels,8557,198848,395738,0.23,USD/W,1.72,209.49
Afghanistan,5/1/20,Country or economy,Asia,85414020,Panels,7178,87561,259205,0.23,USD/W,1.14,210.63
Afghanistan,6/1/20,Country or economy,Asia,85414020,Panels,12851,226235,437448,0.22,USD/W,2.01,212.64
Afghanistan,7/1/20,Country or economy,Asia,85414020,Panels,102790,1861779,3953815,0.21,USD/W,18.98,231.62
Afghanistan,8/1/20,Country or economy,Asia,85414020,Panels,12300,227977,543010,0.23,USD/W,2.35,233.97
Afghanistan,9/1/20,Country or economy,Asia,85414020,Panels,13123,224206,554005,0.23,USD/W,2.36,236.33
Afghanistan,10/1/20,Country or economy,Asia,85414020,Panels,18481,340113,859403,0.24,USD/W,3.61,239.95
Afghanistan,11/1/20,Country or economy,Asia,85414020,Panels,14660,248384,651730,0.25,USD/W,2.57,242.52
Afghanistan,12/1/20,Country or economy,Asia,85414020,Panels,15149,315588,740935,0.25,USD/W,2.92,245.44
Afghanistan,1/1/21,Country or economy,Asia,85414020,Panels,18636,265364,693935,0.26,USD/W,2.71,248.15
Afghanistan,2/1/21,Country or economy,Asia,85414020,Panels,9389,175498,481588,0.26,USD/W,1.88,250.02
Afghanistan,3/1/21,Country or economy,Asia,85414020,Panels,28655,557344,1791683,0.26,USD/W,6.96,256.98
Afghanistan,4/1/21,Country or economy,Asia,85414020,Panels,19700,354810,1165314,0.26,USD/W,4.47,261.46
Afghanistan,5/1/21,Country or economy,Asia,85414020,Panels,14678,298688,894695,0.27,USD/W,3.33,264.79
Afghanistan,6/1/21,Country or economy,Asia,85414020,Panels,24438,247483,875943,0.28,USD/W,3.17,267.96
Afghanistan,7/1/21,Country or economy,Asia,85414020,Panels,39132,706453,2189604,0.27,USD/W,8.13,276.08
Afghanistan,8/1/21,Country or economy,Asia,85414020,Panels,21646,354521,1115058,0.27,USD/W,4.09,280.17
Afghanistan,9/1/21,Country or economy,Asia,85414020,Panels,2332,4512,15444,0.28,USD/W,0.06,280.23
Afghanistan,10/1/21,Country or economy,Asia,85414020,Panels,12824,206643,495473,0.28,USD/W,1.78,282.01
Afghanistan,11/1/21,Country or economy,Asia,85414020,Panels,19353,373269,1181306,0.28,USD/W,4.26,286.27
Afghanistan,12/1/21,Country or economy,Asia,85414020,Panels,30067,494396,1757606,0.28,USD/W,6.39,292.66
Afghanistan,1/1/22,Country or economy,Asia,85414300,Panels,24939,460277,1189987,0.26,USD/W,4.54,297.2
Afghanistan,2/1/22,Country or economy,Asia,85414300,Panels,10305,182467,512588,0.26,USD/W,2.01,299.2
